Change Manager,125
Change Project Manager,126
MN Mode of Operation,127
Colors of Change,128
Future Talks: The Future X Network (Video Collection),129
Bell Labs: Life in the Crown Jewel,130
The Future X Network: A Bell Labs Perspective,131
Sales Essentials,132
For TECH Staff Members,133
Nokia People Focus - 5 modules,134
Nokia People Focus 1 – Introduction,135
Nokia People Focus 2 – Goal Setting,136
Nokia People Focus 3 – 1 in 90 Dialog,137
Nokia People Focus 4 – Annual Development Review,138
Nokia People Focus 5 – Annual Reward Planning,139
Lean Six Sigma for Champions,140
"CFO CLT/VCL: CFO Introduction to IFRS and Nokia accounting policies, Module 1: Basic",141
"CFO CLT/VCL: CFO Introduction to IFRS and Nokia accounting policies, Module 2: Assets",142
"CFO CLT/VCL: CFO Introduction to IFRS and Nokia accounting policies, Module 3: Liabilities",143
CFO CLT/VCL: IFRS Update,144
"Practical Problem
Solving Course",145
Behavioral Based Interviewing,146
Behavioral Based Interviewing Self Study,147
Module 5 - Deep Dive to Nokia Change management Virtual Classroom Training,148
SRAN migration with NetAct,149
"CloudBand Certification (NCF, NCA, NCP)",150
Virtualization and Telco Cloud Introduction (eLearning),151
CloudBand NCF (Nokia Certified Foundation) test,152
Vision Cyber Security - Aware [English],153
The Role of Strategic Account Management at Nokia,154
Strategic Account Management,155
Mandatory Training,156
Sales Capability Development Site,157
N4 System R&D and Tools,158
Smart Dashboard,159
Strategic Account Planning Methodology,160
Onboarding GS Customer Support,161
Product Security Journey Orange Belt,162
Product Security Journey,163
Trade Management,164
Export Control Basic Training,165
Product Security Journey Purple Belt,166
IBTP - Knowledge Sharer,167
IBTP - SME Tutor,168
Internal BG Trainer Program (IBTP),169
Privacy Matters,170
NSA Overview Training,171
BL 3G Core,172
N4-3GC-MSS,173
N4-3GC-OSP,174
Data Storage Protection,175
Virtual Classroom - Prep Course for PMP® Certification Exam,176
NSA Collection,177
Conducting Business Involving the US Government,178
"NSA Class A and B Product Requirements for Installation, Maintenance and Lifecycle Support",179
NSA Class A Services Policy and Procedures,180
Service Provider End User Information,181
NSA Access Control Plan Policy and Procedures,182
Class A Products Protected Platforms Requirements for Developers,183
Presentations Skills for Customer Quality Manager Training,184
WBT: Country of Origin - Overview,185
Triangle trade,186
INCOTERMS®,187
Nokia Mobile Network Certification,188
NCSA LTE,189
Strategic Account Planning Guidebook,190
IBTP - Internal Trainer,191
Procurement,192
Eden-NET R20 Overview (WBT),193
Introduction to NetAct,194
Nokia Document and Records Management Introductory Course,195
EXECUTE Process,196
EdenNet (Eden-NET),197
NetAct,198
Digital Insights Product Training (previously Digital Intelligence),199
Executing Projects – The Power of Culture,200
Mobile Networks Mode of Operation,201
MN Strategic Offering 2016/2017,202
NetAct Installation and Administration,203
NetAct Applications,204
MN IoT_Intro,205
Radio Access for IoT,206
Core Networks for IoT,207
Emotional Intelligence: Owning Your Emotions,208
Communications Assistance for Law Enforcement Act (CALEA),209
International PM Day Symposium 2016,211
For CFO / Finance teams,212
Preparing SW Subscription Model,213
Analytical Techniques Used for Business Analysis,214
Activities and Tools Used for Business Analysis,215
Documentation and Criteria Used for Business Analysis,216
Thinking Critically: Drawing Conclusions with Confidence,217
"CFO Negotiation Skills Basic – How to prepare, open, run and close a negotiation effectively? (CFO Webinar)",218
Issue-focused Negotiation: Are You Ready?,219
You and Your Negotiating Counterpart,220
Reaching a Negotiated Agreement,221
Cross Cultural Communication,222
Personal Skills for Effective Business Analysis,223
Business Analysis Professional Effectiveness Competences,224
Guide to Scenario Planning (CEB),225
Guide to Designing a Corporate Performance Dashboard (CEB),226
Guide to Introducing Cost Drivers in the Traditional Budget (CEB),227
Guide to Running a Working Capital Improvement Initiative (CEB),228
Guide to Delivering Compelling Presentations (CEB),229
Employee Guide: Becoming an Enterprise Contributor (CEB),230
Employee Guide: Cross-Cultural Collaboration (CEB),231
Guide: Working on a Virtual Team (CEB),232
Virtual Communication Channel Tips (CEB),233
The Keys to Sustainable Change,234
Planning for Change,235
Implementing and Sustaining Change,236
Nokia Change Management Toolkit,237
Guide to Strategic Planning in Finance (CEB),238
Plan a Bulletproof Project,239
Strategic Alignment and Benefits Realization,240
Mapping and Measuring to Support Sustainable Process Improvement,241
Implementing and Sustaining Process Improvement,242
Process Documentation and Analysis in Six Sigma,243
Shared Service Management: Build a Seamless Relationship Management Process,244
Shared Service Management: Create a Process for Identifying Targeted Improvements,245
Guide to Eliminating Low-Value Activities (CEB),246
Guide: Generating Implementable Ideas (CEB),247
Guide to Managing Supplier Quality Performance (CEB),248
Vendor Replaceability Tool  (CEB),249
Customer Insights and CEMoD,250
Nokia Performance Manager User Operations (OS8823),251
NPM System Administration (OS8824),252
NPM Nokia Performance Manager,253
Statistical Process Control (SPC) - Beginners Training Module,254
EdenNET Operation | OS8468-V-2000,255
Eden-NET custom module Development with MDK (Module development Kit) | OS8464-17A-NRM,256
Recruiter Essentials,257
Nokia Disclosure and Insider Training,258
Get 1h back,259
Yammer as a team tool,260
Content co-creation,261
Redbox (self-study),262
SAP P20 (self- study),263
Nokia TAS (Telecommunications Application Server) 20 Curriculum,264
1350 OMS 1830 PSS WDM & 1830 PSS OCS- MRN,265
Nokia Session Management - IMS (CFX-5000),266
Traffica collection,267
1350 OMS curricula,268
Nokia Session Border Controller (SBC),269
CFO  Business partnering skills: The Challenger framework - Recorded webinar,270
CFO  Building influential management reports,271
CFO Build & design powerful presentations,272
Using Traffica,273
Nokia AirFrame Data Center Solution,274
Making Tomorrow Safer,275
Information Security 2017,276
Microsoft Office 365,277
Office 365,278
Nokia Office 365,279
Know 5G System Principles (3GPP R15) | TP00002-K-0001,280
Clean Code SOLID Principles,281
Clean Code Component Design,282
Clean Code Advanced Test Driven Development,283
Clean Code Design Patterns,284
Cloud Solutions,285
Cloud NFV Management and Orchestration (NFV-MANO),286
Programming Languages,287
Essential tools for Management Accountants (Book),288
Coach Directory,289
Telco Cloud Starter,290
SkillSoft Big Data Training,291
Big Data,292
Subcontractors Acquiring External Resources,293
Nokia Cloud Infrastructure based on VMware (NCIV),294
NCI_V16_Nokia Cloud Infrastructure - VMware 16 Commissioning,295
NCI_V16_Nokia Cloud Infrastructure - VMware 16 Specialist,296
Internet of Things - IMPACT platform,297
IMPACT Overview,298
Nokia Voice Core,299
User Management with NetAct (Demo) (OS7420-168-NRM),300
Nokia AirFrame Data Center Solution Installation: NDCS-16 (PF6001-01A-COR),301
CMM 17.0 Delployment and Integration,302
Software Best Practices Introduction,303
Entrepreneurial Mindset,304
Creativity - Stage for Innovation,305
Health and Safety Management in Customer Projects,306
Software Development,307
Software Programming Fundamentals,308
Operating Systems,309
Software Design,310
SkillSoft - Agile Software Development,311
Software Practices (Scrum),312
Advanced Scrum,313
User Experience (UX) Design Foundations,314
NDCS Hardware Component Replacement (PF6003-01A-COR),315
Ethical Business Training 2017,316
Design Thinking for Innovation,317
Introduction to Algorithms and Data Structures,318
Git Fundamentals,319
Introduction to CQRS,320
Architecture N-Tier/ REST,321
SkillSoft - DevOps Fundamentals,322
Working with Jenkins,323
Getting Started with Maven,324
DevOps Using Puppet,325
HR Regions Mode of Operation,326
Java SE8 Fundamentals,327
Java SE8 Programming,328
Developing with Python,329
Introduction to R Programming,330
Java Programming,331
C++ Programming,332
ISTQB Foundation in Software Testing,333
Testing with JUnit,334
Selenium Automated Web Testing,335
Software Testing,336
Electrostatic Discharge (ESD) Certification,337
CompTIA,338
Laser Safety Awareness,339
Road Safety Awareness UK & Ireland,340
Marketing and corporate affairs induction (required for new hires),341
CompTIA Linux+ 2014,342
Maximizing the Impact of Your Communications Workbook (CEB),343
ToastMasters Nokia Worldwide,344
US Export control basics,345
US person guidance,346
US Deemed exports,347
US Re-Export Controls,348
Strategic Account Planning Video Series,349
Nokia LoRa Solution and Technology Overview,350
Strategic and Agile Leadership Skills,352
CSOD -All About Content,353
Execute Quality Gate Process training,354
CFO WBT: Allocation concept training,355
Introduction to Nokia Leadership Framework,356
1830 Products,357
"1830 PSS Introduction, Architecture & Hardware",358
1830 PSS Introduction,359
1830 PSS-4 Architecture & Hardware,360
1830 PSS-8/16II/16/32 SWDM Architecture & Hardware,361
1830 PSS-24x Architecture & Hardware,362
1830 PSS-36/64 OCS Architecture & Hardware,363
1830 Products Operation & Maintenance,364
1830 PSS-24x SWDM Operation & Maintenance,365
"1830 PPT (Portable Provisioning Tool)
Description",366
1830 PSS-36/64 OCS Operation & Maintenance,367
1830 PSS-4/8/16II/16/32 SWDM Operation & Maintenance,368
Introduction to Coaching at Nokia,369
Selling to Railways (2016),370
Embracing Organizational Change,371
"Health, Safety, Security & Environment",372
Health & Safety,373
Productivity Tools (Required Training),374
1830 PSS 4/16/32 R8.x L1 Maintenance,375
Nokia Enterprise and Services Cloud (NESC) Basic Training with OpenStack examples,376
Nokia Enterprise and Services Cloud (NESC),377
Optical - GNPI Delta Trainings,378
Supporting people when they are not well,379
Introduction to Big Data and Analytics,380
Data Analytics,381
Machine Learning Methods,382
edx - Machine Learning for Data Science and Analytics - Colombia University,383
edx - Microsoft: Data Science Essentials,384
Machine Learning,385
Machine Learning Open Classroom - Stanford University,386
Sales to Delivery Handover Process Training and the Project Target Agreement (PTA),387
NetAct Applications WBT,388
Automatic Health Check (AHC) for Nokia internals | CUOS4041-16A,389
"Service Assurance (NPM, AOR, Reporting Suite, Vital Suite)",390
NetAct Administration for Certification | MB02440-V-1900,391
Train the Brain Module 1 Connect - Standard,392
Master class: Building Financial Acumen,393
Reporting Suites 16.8 new features,394
Wireless Network Guardian 17,395
NetAct Applications elearning,396
Technical Manager/TPM Training,397
Live Network Intervention Process (Language: Russian ),398
Data Science Training,399
Agile Spirit,400
Agile Project Management Fundamentals,401
Customer Project Management,402
External and Internal Certifications for Customer PMs,403
Tips for designing your presentation to a senior audience,404
PMP® Fundamentals,405
FBA FTTx Training program,406
CFO: Project Management Simplified,407
The Business Challenge - Business and Financial Acumen,408
Introduction to Limits of Authority,409
1830 PSS Network Dimension & Planning,410
1830 EPT Introduction,411
Agile Project Management,412
PM Certifications,413
Mandatory Data Science Training | BD00001-K-0001,414
Data Analytics - Data Science Training | BD00002-K-0001,415
Machine Learning - Data Science Training | BD00003-K-0001,416
Leading Innovation & Entrepreneurial Culture,417
Key Skills for Connected Internal PM,418
Bring Agility in PM Practices,419
Internal PM roles: Your Self-Assessments,420
CloudBand NCA (Nokia Certified Associate) test,421
Microsoft Office 2016 Excel,422
Microsoft Office 365 tools,423
VitalSuite 17.2 Administration Enabling for internals,424
Reporting Suite,425
CFO Managing Complexity in Projects,426
5G,427
5G Technology (based on 3GPP specifications),428
CloudBand: CBIS Maintenance and Monitoring,429
Digital Evolution B2B Marketing,430
IBTP - Master Trainer,431
NCA CloudBand Certification,432
ITIL 2011 Edition Foundation | CUCN9041,433
ITIL: Information Technology Infrastructure Library,434
ITIL 2011 Edition Intermediate Level: Operations Support Analysis | CUCN9042,435
ITIL 2011 Edition Overview I CUCN9040,436
Nokia AirScale Wi-Fi Release 17 Deep Dive,437
Leadership (HR Fundamentals),438
Applicant screening: The first step in hiring the best,439
CFO Working with IT Projects,440
Managing Your Company's Talent,441
Human Resource  Development: Performance Appraisal and Talent Management,442
Basic Accounting Concepts for Non-financial Professionals,443
Connected Device Platform,444
CDP Fundamentals,445
GSM/EDGE,446
WCDMA/ HSPA,447
LTE Radio (FDD/TDD),448
Advanced Mobile Network Solutions: Public Safety,449
Agile,450
Scrum,451
SkillSoft - Agile Software Testing,452
Customer PM Specific Learning & Development,453
Business expertise Learning & Development,454
Products & technologies for Customer Project Management,455
Office 365 for NokiaTech,456
Nokia WiFi,457
FN Professional Services Innovations,458
FN R&D recorded training sessions,459
OMCI Interop Debug training,460
"Change, Claim and Risk Management training (For GS ONLY)",461
Traffica use cases for cMM MME,462
Security & Privacy Accreditation,463
Level 1: Security Supporter,464
Level 2: Data Defender,465
Level 3: Security Striker,466
IT- VMware Certified Professional - VCP,467
Accelerated Leadership,468
Accelerated Leadership - Leading with Emotional Intelligence,469
Accelerated Leadership - Collaborating to Drive Results,470
Accelerated Leadership - Cultivating a Culture of Innovation,471
Accelerated Leadership - Engaging and Inspiring Others,472
NT HLR FE 17.5 Installation and Commissioning (HP bare metal),473
NT HLR FE 17.5 vNF Deployment and Integration on Telco Cloud,474
Open Communications - Skip Level meetings,475
MCA Digital Strategy,476
Service Management Platform (SMP),477
SMP Introduction,478
"SMP Process, Architecture and Use cases",479
Consultative Selling Curriculum,480
"Emergency Dashboard Feature, Network 360 SP430",481
Problem Solving - Decision Making,482
SDAN Technologies & Products,483
Guiding your team through change (CFO Webinar),484
Sales Capability Development for FN,485
Be Cloud-Native,486
Cloud-Native intro,487
Nokia NFV MANO portfolio intro | TG00253-M-0001,488
Introduction to Contract Management,489
Nokia IPM day 2016: The Schedule Is Literally Frozen - The Arctic Portal Project  [Speaker: Kamil Jagodzinski],490
Creating a Project Budget (PMBOK® Guide Sixth Edition),491
Keeping Your Project on Budget (PMBOK® Guide Sixth Edition),492
Nokia IPM day 2016: Project Schedule/Cost Estimation [Speaker: Roger D. H. Warburton],493
GS Customer Project Scope Management,494
Nokia IPM day 2016: How to Manage the Risks You Didn't Know You Had [Dr. David Hillson],495
Nokia IPM day 2016: The Work Breakdown Structure and Risk [Liliana Buchtik],496
GS Customer Project Risk Management,497
Managing Stakeholder Engagement (PMBOK® Guide Sixth Edition),498
Planning Stakeholder Engagement (PMBOK® Guide Sixth Edition),499
Procurement Planning (PMBOK® Guide Sixth Edition),500
Procurement Management (PMBOK® Guide Sixth Edition),501
Pricing & Discount Methodologies @ Nokia (CFO Webinar),502
Leadership,503
Network Analyzer   (Fiber and Copper),504
SMP Administration & Reporting,505
SMP Workflow Builder Administration,506
Network Analyzer Copper Introduction,507
Network Analyzer Fiber Introduction,508
Network Analyzer Copper Operations & Reporting,509
Network Analyzer Fiber Operations,510
"Network Analyzer Copper Installation, Administration & Integration",511
ION (MCA),512
GS TSS for Customer PM,513
GS NCS for Customer PM,514
CFO Customer Service Excellence (SSO),515
Planning Quality Management (PMBOK® Guide Sixth Edition),516
Lean and Six Sigma WBT,517
Quality Methodologies and Standards for Project Management,518
Network Analyzer Field Technician console,519
Network Analyzer Copper Deep Dive Diagnostics & Dynamic Line Management,520
"Network Analyzer Fiber Installation, Administration &Integration",521
Coaching Performance,522
Plan and Acquire Resources (PMBOK® Guide Sixth Edition),523
Develop and Manage Resources (PMBOK® Guide Sixth Edition),524
Nokia IPM day 2016: Leadership Coaching for PMs [Susanne Madsen],525
Nokia IPM day 2016: Communications Techniques for PMs [LearnVision],526
Interpersonal Communication: Communicating Assertively,527
Interpersonal Communication: Listening Essentials,528
Monitor Project Communications (PMBOK® Guide Sixth Edition),529
Being Approachable| Interpersonal Communication,530
Negotiation Skills Advanced,531
Getting Results Without Direct Authority: Persuasive Communication,532
Plan and Manage Communications (PMBOK® Guide Sixth Edition),533
Solution Selling,534
"Future Talks: The Future X Network, A Nokia Bell Labs Perspective",535
Public Safety,536
Transportation,537
SR OS IPv6 OAM and Provisioning,538
Virtual Service Router Overview,539
Home Device Manager,540
HDM Fundamentals Positioning,541
HDM Architecture and Protocols,542
HDM Device Provisioning and Operations,543
HDM Administration & Diagnostics,544
DevOps,545
NFV/SDN Security Basics,546
NFV/SDN Security Basics - Quiz,547
Orange cloud belt - final Quiz,548
The Railway Opportunity for Nokia (May 2017),549
Selling Smart City Solutions (April 2016),550
Zero Touch Provisioning (ZTP),551
ISAM Micro nodes Zero Touch Provisioning (Introduction),552
"7362, 7363 and 7367 ISAM micro nodes Zero touch provisioning",553
Bell Labs - 5G System Engineering,554
"Marketing Communications: Offline and Online Integration, Engagement and Analytics Online Book",555
Profitable Marketing Communications: A Guide to Marketing Return On Investment Online Book,556
For French Staff Members,557
WaveLite R. 1.0.0,558
Product & Solution Knowledge,559
Reporting Suites Competence Transfer sessions Library,560
Document and Records Management Overview,561
Single RAN (SRAN),562
Electrical Safety Awareness,563
SharePoint Online at Nokia,564
Highway Opportunity for Nokia (June 2017),565
Open Source Overview,566
open source,567
CloudBand Introduction,568
Customer Experience CXS,569
IP and Optical Networks Portfolio Overview,570
NSW GSC MS PM 2017 Q2 Training,571
NSW GSC MS Technical PM 2017 Q3 Training,572
NSW GSC MS Solution Architect 2017 Q3 Training,573
NSW GSC MS PM 2017 Q3 Training,574
NSW - Market Services Strongly Recommended Trainings,575
Onboarding-N3-NSW-CE-Registers,576
NFM-T,577
Knowledge Sharing Guide for Contributors,578
Customer Satisfaction Program for Technical Support,579
7750 SR/7450 ESS Product Overview eLearning,580
NFM-P (Network Functions Manager - Packet) Introduction | OS00273-W-1700,581
Technical Support Service Welcome Pack - Process Overview,582
"IP Service Routing and Transport – AR
Quality and Handling Summary",583
Train the Brain - employee materials,584
ION Technical Support Starter Kit,585
IP Portfolio Discovery,586
Optical Portfolio Discovery,587
ION Technical Support Onboarding,588
IP Technical Support Onboarding,589
Optical Technical Support Onboarding,590
Java Spring,591
Java Hibernate,592
Defensive Programming in C#,593
C# Programming,594
Microsoft .NET Framework 4: Windows Application Development with Visual C# 2010,595
Microsoft .NET,596
Programming in C#,597
GS OMS for Customer PM,598
Secure Programming for .NET,599
"CDP Device Provisioning, Operations & NBI",600
CDP Installation & Administration,601
Introduction to DevOps: Transforming and Improving Operations,602
Customer Facing Selling Skills,603
Introduction to Value Based Sales (Level 1),604
SITE Onboarding,605
C++ Competencies - Beginner | CD00030-K-0001,606
C++ Competencies - Intermediate | CD00031-K-0001,607
C++ Competencies - Expert | CD00032-K-0001,608
AirFrame Advanced,609
PMI-Agile Certified Practitioner (PMI-ACP)®  - Self Study,610
Master Black Belt,611
PURPLE  Cloud Belt,612
NSW: Nokia Cloud Platform Overview,613
Architecture Driven R&D,614
MN Architecture Management,615
Office 365 Recommendations,616
Delve at Nokia,617
Supplier Relationship Management (SRM) tool & process Training,618
GS Deploy for Customer PMs,619
Deploy Delivery Model 3.1,620
GS CaPM Community,621
GS NPO PM learning material,622
EXECUTE Process Library,623
Introducing AIM,624
AIM Project Execution,625
NCC Basic Awareness Pack –Module 1,626
Lessons Learned Tool | PSAAAOP-K-1708,627
Module 6 - Deep Dive to Change Map Virtual Classroom Training,628
Object Orientated Programming Competencies - Beginner,629
Object Orientated Programming,630
Object Orientated Programming Competencies - Intermediate,631
DevOps Introduction,632
Financial Indicators in Value Based Sales (Level 2),633
Business Modeling and VBS Workshop (Level 3),634
VBS Case Work I and II for VBS,635
Negotiations Essentials,636
Advanced business negotiation workshop (Level 4),637
CO_Engaging in Dialog,638
SPS Selling Skills (Optional),639
Wavelite,640
Finance essentials for understanding Value Based Sales| CUFI5,641
Sales Basics,642
Line Manager Communication training,643
The Art of Influence,644
Good to Great,645
Executives,646
Care Services L2 - refresh,647
Care Services Level 3,648
Antenna Systems and Services Sales certification program Associate Level (Level 2),649
Cloud DCI Sales Training Certification L2,650
NSW Overview L2,651
Expanding Nokia’s Cloud Packet Core for the Global Enterprise & Public Sector and small operators (Sept 2016),652
Optical transport in the government mission-critical network (Oct 2016),653
Relevance of Microwave in the Enterprise Market (Jan 2017),654
Competing Now and For the Future,655
Strategic Decision Making,656
Leadership as Identity and Purpose,657
Communicating Presence,658
CEM Sales Certification L3,659
VSR - A Route Reflector Product Overview (May 2017),660
NSW Service Assurance L2,661
Managed Services: Focusing on Global Enterprise and Public Sector (GEPS) customers (July 2017),662
GS Sales Services Certifications,663
Telco Cloud SW Pricing for Sales L2,664
NSW: Cloud for Service Providers Level 2,665
NSW,666
MWC17 LAUNCH: Private Wireless Networks (May 2017),667
Public Safety launch of Integrated Operation Center and new deployable LTE solution (May 2017),668
Transportation Segment Overview (May 2017),669
"Analytics
and Analysis",670
Onboarding Site Shanghai TC,671
"SPS Sales
Capabilities Program",672
SDAN NFV Introduction,673
For IT Staff Members,674
For all IT ~ Go for it!,675
Getting to Know Corporate Finance,676
Treasury Policy and Rating SOP,677
Financial Markets Risk Management SOP,678
Customer Financing,679
"Credit SOP, Loan Administration, Sale of Receivables SOP, CPRI",680
Capital Structure Management SOP,681
FX Risk Management SOP,682
Cash Management SOP,683
Guarantee SOP and L/C SOP,684
Introduction to Nokia Change Management (CFO Webinar),685
Update on Nokia Commercial Strategy (CFO Webinar),686
CEB Analytics: Create a process for insight generation (CFO Webinar),687
IT processes and practices  ~ Housekeeping info and rules,688
Agile training modules - what Agile means for us,689
IT Ecosystem Handbook,690
Project Investments and Governance model in IT,691
Hungry for more? ~ Expand your expertise,692
IT Agile Book,693
Agile and Continuous Delivery - Agile expertise,694
Large-Scale Scrum,695
IT Agile Coach - share your expertise (WIP),696
Eager to help? ~ Share your expertise (WIP),697
Cyber Security Coach (WIP),698
CNP FBA Network Services Specialist,699
"Data is everywhere - data science, analytics and big data",700
SPS Dare 2 Lead: Consultative Selling Curriculum (Required) 2017,701
SPS Consultative Selling L4: Driving Provocative Opportunities and Value,702
Feedback Matters,703
HR Programs,704
360 Voices Accreditation,705
Insights Accreditation,706
Experiential-Social Learning,707
Coaching for Growth - module 1,708
Coaching for Growth - module 2,709
Coaching for Growth Master,710
Discovery Journey,711
Coaching for Success,712
Coaching for Growth,713
AoR internal training,714
Activation,715
Invoice to Pay - I2P,716
Complex OEM,717
Working with Chef,718
Airframe Data Center,719
Commercial Strategy Academy Lite,720
NCP CloudBand Certification,721
CloudBand NCP certification test - CBIS,722
CloudBand NCP  certification test - CBAM,723
NPO,724
Solution Testing IP Domain Orange Belt - Beginner,725
MN - IP Routing,726
Solution Testing IP Domain Purple Belt - Intermediate,727
Solution Testing IP Domain Green Belt - Advanced,728
Cloud Computing Fundamentals: Overview,729
edX - Introduction to Cloud Infrastructure Technologies,730
OpenStack Fundamentals,731
ISTQB Core Foundation Level Certification Declaration,732
ISTQB Certification,733
Insurance & Hazard Risk Management SOP (ppt),734
Regional Treasury,735
Treasury Controls & Reporting SOP,736
Global Pensions Policy,737
Customer Journey Map,738
udemy - Mastering Ansible,739
udemy - Ansible for the Absolute Beginner - Hands-On,740
Ansible,741
FTTx Concepts & Portfolio,742
LabTour Budapest,743
Flexi Zone new features detailed description for Small Cells (self-study video )  FDD/TD-LTE 17A ( for Nokia Employee) | RA41990-W-17A,744
Robotic Process Automation (RPA),745
SDAN solution in FN introduction,746
ISTQB Foundation,747
ISTQB - Advanced Level Test Automation Engineer,748
ISTQB Advanced,749
ISTQB Advanced Specialist,750
ISTQB Advanced Level Test Analyst,751
ISTQB Advanced Core,752
ISTQB Advanced Level Test Manager,753
ISTQB Advanced Level Technical Test Analyst,754
List of New and Updated Courses,755
Flexi Zone 17A learning community,756
VitalSuite training Collection,757
VitalSuite - Multi vendor integration - enabling session,758
5G NPI Enabling - Entry Level Step 1,759
"1830 PSI-2T Overview, Operation & Maintenance",760
Optical - PLM/R&D Knowledge Transfer Sessions,761
Femto LR16.1 SC Learning Community,762
edX - Analyzing and Visualizing Data with Power BI,763
Telecom Essentials for CFO,764
1 Telecom Industry Overview (recorded webinar),765
3 Mystery terms in Nokia (recorded webinar),766
4 Telecom Future: 5G (recorded webinar),767
2 Voice and data (recorded webinar),768
1830 PSD Operation & Maintenance,769
Train the Brain,770
Train the Brain Module 2 Adapt - Standard,771
Train the Brain Module 3 Decide - Standard,772
Advanced Blockchain,773
Blockchain,774
Introductory Blockchain,775
Recording - PMP® Certification Exam Prep Virtual Class  (self-Study),776
"The Phoenix Project: A Novel About IT, DevOps, and Helping Your Business Win",777
Curriculum TAC15017K Updates,778
TAC42112 POL Hardware Configuration Updated,779
TAC42113 POL GPON Configuration Updated,780
Nokia International PM Day Symposium 2017,781
Introduction to Big Data & Analytics in Nokia,782
Fundamentals of DevOps,783
Agile Fundamentals,784
What is Data Science?,785
The Basics of Blockchain and Bitcoin,786
Power BI,787
